IRIS,P21_POP1564,P21_ACTOCC1564,P21_CHOM1564,P21_ETUD1564,C21_ACTOCC15P_PAS,C21_ACTOCC15P_MAR,C21_ACTOCC15P_VELO,C21_ACTOCC15P_2ROUESMOT,C21_ACTOCC15P_VOIT,C21_ACTOCC15P_TCOM
790890000,102,72,9,8,0,0,0,0,60,0
790900000,453,279,38,31,15,20,5,0,293,0
790910000,561,431,17,44,29,0,5,5,418,0
790920000,223,146,18,24,0,5,5,0,123,0
790940000,546,395,22,35,10,15,5,10,374,5
790950000,338,225,20,32,5,5,0,5,191,0
790960000,722,536,37,54,14,15,9,5,469,0
791000000,1334,942,88,105,55,15,0,5,914,20
791010000,1289,915,77,109,40,45,20,15,757,15
791020000,282,204,21,22,25,5,5,5,178,0
791030000,1336,968,78,91,34,20,15,10,831,10
791040000,354,266,18,37,26,10,0,0,265,0
791050000,269,201,21,20,25,11,0,10,137,5
791060000,214,123,20,11,20,15,0,0,106,5
791080000,131,87,11,10,0,0,0,0,54,10
791090000,2051,1520,114,160,51,0,5,10,1394,20
791110000,155,110,8,8,5,5,5,0,124,0
791120000,526,390,22,43,20,15,0,0,349,5
791140000,900,632,62,66,10,15,5,10,607,10
791150000,331,241,22,23,24,6,10,11,190,11
791160000,574,404,39,38,25,25,0,5,361,0
791170000,412,314,24,40,15,0,0,5,299,0
791180000,178,117,18,15,5,10,0,0,62,10
791190000,366,251,32,17,25,0,5,0,188,0
791200000,447,313,35,34,39,10,0,0,285,5
791210000,252,189,14,21,19,14,0,0,156,5
791220000,310,204,21,18,20,5,0,5,185,0
791230000,1287,938,64,85,119,25,0,25,822,5
791240000,69,51,7,4,5,0,0,0,38,0
791250000,1163,856,59,101,51,36,10,5,773,10
791260000,270,202,20,19,5,0,5,0,173,0
791270000,508,387,26,34,25,15,5,5,342,0
791280000,586,429,30,42,0,0,5,19,381,0
791290000,1106,847,46,84,5,5,0,16,801,0
791300000,1809,1301,118,165,49,15,10,35,1169,10
791310000,208,152,16,9,10,5,0,0,122,0
791320000,183,136,9,11,11,5,5,0,105,0
791330000,757,583,31,60,40,5,0,15,527,5
791340000,322,237,16,26,9,5,0,6,198,5
791350000,523,384,25,37,31,10,5,0,303,26
791360000,536,371,50,32,20,15,0,0,338,10
791370000,578,426,32,41,15,0,0,5,401,0
791390000,32,22,3,1,5,10,0,0,15,0
791400000,467,290,31,33,35,34,15,0,260,0
791410000,120,93,4,9,5,5,5,0,85,0
791420000,51,33,1,3,0,0,0,0,39,0
791440000,236,188,8,15,5,0,0,5,221,0
791450000,247,176,30,15,15,30,0,0,120,0
791470000,428,290,31,32,39,20,5,0,240,0
791480000,969,626,89,46,59,25,10,0,529,5
791490000,85,54,8,9,0,0,0,0,53,0
791500000,452,296,38,28,25,10,0,0,306,5
791520000,150,94,13,12,35,10,0,0,85,0
791530000,93,68,4,6,0,5,0,0,50,0
791540000,215,128,30,17,5,0,5,5,110,0
791560000,400,277,20,24,15,15,0,0,283,5
791570000,779,571,41,65,15,20,10,20,488,5
791580000,84,56,7,6,5,0,0,5,39,0
791590000,315,225,19,29,0,0,0,0,202,0
791600000,114,80,8,7,16,10,0,5,42,0
791610000,389,291,18,22,15,0,0,0,299,0
791620000,1494,1037,80,98,20,15,19,20,975,20
791630000,297,173,33,12,10,5,0,0,188,0
791640000,155,114,10,5,5,0,0,0,117,0
791650000,79,55,2,7,14,0,0,0,70,0
791660000,559,401,32,47,15,15,10,5,416,5
791670000,121,72,13,1,5,0,0,0,42,0
791700000,1649,1114,154,121,25,82,15,15,965,36
791720000,608,439,54,34,25,15,0,5,396,0
791740000,3252,2113,195,291,90,182,20,30,1874,26
791750000,274,166,36,22,5,25,0,5,113,5
791760000,416,263,50,19,10,20,0,15,186,0
791770000,117,76,14,4,9,5,0,9,64,5
791790000,2861,2047,178,209,142,86,45,25,1649,10
791800000,157,110,13,10,15,0,0,0,99,0
791830000,216,162,14,18,20,5,0,0,119,0
791840000,940,622,64,66,55,15,10,5,535,15
791850000,2896,2221,140,225,100,41,5,5,2083,20
791890000,1002,730,64,70,25,20,0,15,671,5
791900000,286,223,17,13,35,0,0,0,176,0
791910101,3243,2034,395,340,89,443,172,43,1080,321
791910102,1763,1147,201,168,23,266,102,14,653,144
791910103,1080,725,131,105,14,176,48,7,415,82
791910201,1465,1040,109,145,9,176,80,12,660,75
791910202,1825,1182,209,147,20,103,94,18,873,143
791910203,1511,1035,112,166,18,70,60,22,835,46
791910301,2056,1449,157,223,35,248,122,25,940,120
791910302,1583,1167,102,106,37,102,93,7,820,64
791910303,2105,1489,172,168,39,173,166,22,1013,112
791910401,1034,506,188,59,1,60,22,9,272,98
791910402,1227,736,117,176,37,40,50,18,566,59
791910403,1106,513,226,89,4,49,20,7,382,88
791910404,1143,490,287,83,10,64,24,26,264,120
791910501,1482,1047,90,140,31,0,41,10,938,49
791910502,1714,1191,137,138,43,52,53,13,1045,58
791910503,1656,1204,123,128,35,23,60,33,976,69
791910504,124,75,7,18,0,0,4,4,64,0
791910505,83,63,3,3,8,0,13,0,49,0
791910601,1644,1154,100,156,13,11,48,24,976,78
791910602,1514,1072,126,87,19,56,29,23,781,71
791910603,1277,903,90,87,34,12,39,16,699,71
791910604,1795,1331,119,116,21,79,106,28,1009,100
791910605,187,105,9,4,3,7,0,0,99,11
791910701,2909,2092,184,300,77,129,128,40,1693,133
791910702,1315,843,71,185,21,43,45,18,680,32
791910703,47,40,0,3,0,0,4,0,32,0
791950000,3182,2192,221,290,111,141,10,15,1889,15
791960000,1296,935,73,76,31,20,20,16,859,5
791970000,53,42,4,4,0,0,0,0,48,5
791980000,140,88,15,7,15,0,0,0,68,0
792000000,176,127,15,11,10,5,10,0,139,0
792010000,877,612,69,58,30,30,5,10,573,5
792020101,1008,726,78,61,20,97,7,11,589,54
792020102,1163,704,136,60,39,105,13,23,546,3
792020103,901,565,94,83,42,67,16,7,451,37
792020104,1020,532,160,43,12,54,32,13,461,18
792020105,1490,896,154,126,5,58,24,33,726,28
792030000,213,156,20,11,10,0,0,5,187,0
792040000,594,455,26,38,24,4,9,0,447,0
792050000,37,24,3,5,10,0,0,0,15,0
792070000,403,291,20,37,15,15,10,0,257,0
792080000,634,444,38,47,60,35,5,0,387,0
792090000,225,159,15,18,10,0,0,11,144,0
792100000,641,474,44,41,13,10,5,0,473,0
792120000,114,79,6,12,0,5,0,0,48,0
792130000,1089,757,50,76,35,15,25,5,689,5
792150000,205,141,16,18,25,10,0,0,99,5
792160000,1351,1018,63,108,55,10,15,14,976,26
792170000,618,462,39,48,34,30,5,15,412,0
792180000,118,80,10,11,0,5,5,5,80,5
792200000,382,280,23,40,20,15,0,0,261,0
792230000,40,20,3,3,0,0,0,0,15,0
792250000,241,134,27,17,5,0,0,0,123,0
792260000,163,116,15,7,20,10,0,0,84,0
792290000,299,223,15,19,0,5,0,0,214,5
792300000,472,327,38,23,41,21,0,16,279,5
792310000,454,338,29,41,31,5,0,5,343,0
792350000,820,597,56,49,60,20,0,35,487,0
792360000,383,278,18,34,5,5,0,5,277,0
792380000,338,249,18,24,0,0,0,5,242,5
792390000,942,687,46,68,25,35,10,10,609,0
792410000,366,286,22,27,20,0,0,0,290,0
792420000,703,530,42,46,35,20,5,10,481,0
792430000,150,97,13,9,20,5,0,0,80,0
792440000,234,154,21,19,10,10,5,0,157,0
792460000,394,255,36,35,5,0,0,10,205,5
792490000,1396,1070,51,99,26,5,5,10,1037,5
792500000,255,184,18,27,0,0,0,0,184,0
792510000,434,317,24,32,0,10,0,10,307,5
792520000,193,138,9,9,5,8,5,0,145,0
792530000,424,313,28,28,15,10,0,5,291,15
792540000,260,198,17,18,11,26,0,0,153,10
792550000,221,157,12,16,5,5,0,0,135,0
792560000,140,101,13,8,10,5,0,5,97,10
792570000,886,635,73,42,21,5,10,6,570,15
792580000,263,188,17,17,5,0,5,0,189,0
792590000,752,546,42,53,0,10,15,5,542,0
792630000,344,265,20,19,5,0,0,0,271,5
792650000,805,576,54,56,30,10,10,20,538,5
792670000,193,139,16,14,14,0,5,10,101,0
792680000,504,355,33,33,19,10,0,9,336,0
792690000,252,192,12,24,15,0,0,0,169,0
792700101,1189,770,146,78,25,111,30,10,583,60
792700102,901,527,101,95,0,10,0,15,519,5
792700103,842,444,116,71,5,50,15,5,257,5
792700104,1599,1365,84,53,1065,80,5,20,196,35
792710000,167,122,11,6,17,0,0,0,83,0
792730000,480,353,29,33,20,0,0,5,323,5
792740000,191,143,12,6,5,9,0,0,135,0
792760000,671,474,31,64,5,0,0,9,409,5
792770000,590,437,37,39,15,11,0,16,421,5
792780000,148,104,7,6,0,0,0,0,88,0
792800000,496,372,34,23,35,5,0,20,295,5
792810000,821,617,38,53,25,10,0,15,557,5
792830000,856,625,53,72,10,0,5,5,556,15
792840000,485,377,24,24,20,10,0,0,326,10
792850000,1117,833,54,75,61,15,0,5,821,5
792860000,281,209,14,13,29,0,0,15,222,0
792890000,901,690,38,72,28,35,16,5,590,0
792900000,612,453,19,60,10,15,0,10,433,15
792930000,682,519,32,63,5,5,5,5,497,10
792940000,108,83,9,10,15,10,0,0,64,0
792950000,423,336,15,31,25,5,0,0,380,0
792970000,193,131,15,11,20,10,0,10,110,0
792980000,1215,874,61,108,31,26,15,5,758,5
792990000,1307,888,93,86,65,15,20,15,761,5
793000000,842,587,47,49,15,5,5,10,506,0
793010000,374,283,25,18,17,5,0,0,277,5
793020000,811,604,42,57,51,0,5,10,565,9
793030000,209,151,13,12,20,10,0,0,136,0
793040000,483,345,18,53,10,5,0,15,351,0
793060000,115,88,5,10,10,0,0,0,83,0
793070000,783,488,80,54,59,44,20,5,372,10
793080000,352,249,15,30,5,0,0,10,236,0
793090000,205,144,12,9,14,5,0,0,125,0
793100000,314,230,19,28,10,0,0,5,237,0
793110000,889,587,73,67,69,34,0,15,452,5
793120000,72,52,5,1,10,0,5,0,21,0
793130000,373,275,23,30,20,5,5,0,275,0
793160000,267,192,20,20,15,15,0,5,173,5
793190000,518,404,25,38,39,10,0,5,361,5
793200000,416,323,20,37,26,5,0,0,327,0
793220000,1101,761,59,79,54,25,5,5,700,5
793260000,774,491,85,56,30,30,5,0,435,0
793290101,1285,612,212,99,16,49,49,23,567,1
793290103,872,542,86,85,12,94,31,5,496,0
793290104,852,496,85,76,36,27,34,9,464,0
793290105,836,503,121,66,28,51,38,27,395,54
793290106,36,18,7,4,0,0,0,0,11,0
793290107,1646,946,196,157,45,99,30,43,805,0
793290201,1033,727,64,53,29,12,17,25,776,0
793290202,1320,979,73,81,37,36,6,34,1034,13
793310000,70,58,5,3,0,5,0,0,55,0
793320000,70,55,3,4,11,16,0,0,21,0
793340000,693,499,42,57,5,28,0,10,460,5
793350000,514,395,26,42,10,0,0,15,355,5
793360000,127,84,14,5,5,0,0,5,54,0
793370000,554,418,43,36,5,16,5,10,408,5
793380000,136,84,11,7,16,0,0,0,64,5
793390000,916,629,72,71,50,15,5,5,556,10
793400000,197,139,6,17,34,10,0,0,112,0
793410000,72,50,5,2,0,0,0,0,43,5
793420000,342,246,20,23,20,15,5,5,185,0
793430000,135,91,7,11,5,0,0,4,93,0
793450000,531,384,44,31,40,5,5,0,360,0
793460000,66,49,1,3,5,0,0,0,57,0
793470000,644,443,27,47,5,5,6,0,415,5
793480000,125,89,8,12,15,0,0,0,62,0
793490000,75,35,8,2,10,0,0,0,15,0
793500000,75,55,5,2,2,0,0,0,54,0
793510000,1092,852,66,69,15,5,0,0,798,20
793520000,97,57,9,6,0,5,0,0,46,0
793540000,209,153,12,11,30,0,0,5,92,0
793550000,2068,1528,83,193,51,21,15,5,1451,31
793570000,151,104,15,13,5,0,0,0,100,0
800010101,1455,875,188,100,44,213,9,7,579,53
800010102,1825,1190,228,151,54,246,29,4,783,67
800010201,2526,1404,354,178,33,129,30,19,1238,94
800010301,1168,629,158,105,7,36,7,0,579,28
800010401,2324,1333,285,215,63,148,58,18,1034,44
800010501,1793,721,342,182,30,111,19,15,484,51
800010502,1978,991,372,152,15,126,26,0,758,83
800010503,412,205,47,34,15,19,4,0,157,15
800020000,175,113,16,10,0,0,0,5,105,0
800030000,327,224,32,22,20,10,0,0,206,0
800040000,287,209,19,29,15,10,0,0,174,0
800050000,54,41,3,4,10,0,0,0,49,0
800060000,142,106,8,10,0,6,0,0,86,0
800080000,590,407,42,56,15,0,0,10,384,5
800090000,598,402,58,39,15,46,5,10,331,15
800100000,1595,1080,113,185,35,36,31,30,951,46
800110000,1742,1213,133,147,39,59,20,5,1020,44
800130000,1328,798,152,126,41,71,0,15,628,21
800140000,35,21,7,4,0,0,0,0,18,0
800150000,42,25,1,4,0,0,0,0,34,0
800160101,1870,998,250,227,31,108,37,15,802,50
800160201,2066,1177,286,227,49,136,46,8,901,72
800160301,1943,1200,269,156,50,126,28,3,962,80
800170000,235,152,18,19,5,5,0,0,138,5
800180000,144,97,11,12,10,0,0,0,109,0
800190000,481,349,36,39,15,10,5,0,347,10
800200000,486,342,42,49,5,0,0,0,320,5
800210101,368,229,53,39,7,1,26,2,178,49
800210201,1160,465,218,115,0,11,11,11,254,134
800210202,490,173,100,73,0,10,4,4,112,63
800210203,1469,537,348,198,9,41,19,4,235,155
800210204,1124,509,231,43,53,94,0,8,259,146
800210301,1206,738,163,116,14,13,41,13,549,81
800210401,1370,887,127,140,8,34,52,27,696,140
800210501,2795,1743,278,412,108,226,91,29,1240,191
800210602,1801,991,186,438,36,163,110,20,575,159
800210603,1313,711,149,347,16,114,83,4,388,126
800210604,1878,1014,245,412,25,141,65,16,678,105
800210605,2307,1325,275,513,44,296,106,8,786,194
800210606,3055,1786,257,775,33,191,151,29,1191,262
800210701,2341,1337,158,645,51,131,78,7,946,173
800210702,2246,1423,226,376,33,84,110,10,953,199
800210801,1863,952,300,213,21,133,41,17,520,267
800210802,1555,805,241,218,18,61,33,15,545,119
800210803,1062,560,204,75,25,45,28,0,342,137
800210804,917,345,254,84,8,19,19,0,205,99
800210805,890,517,124,114,32,34,41,32,316,54
800210901,1536,1031,160,153,12,61,42,8,732,117
800210902,1444,740,224,160,14,38,23,15,520,139
800210903,485,298,46,71,19,12,7,2,196,91
800211001,2106,1250,217,379,21,177,85,9,558,282
800211002,2417,1484,225,334,33,178,194,27,921,234
800211003,1946,1168,187,331,23,107,141,19,661,243
800211101,1568,886,150,353,30,215,77,3,485,136
800211102,2225,1338,157,491,48,371,94,11,573,273
800211103,1328,897,78,216,30,140,99,9,458,133
800211201,1688,976,88,491,33,224,73,9,512,144
800211202,1425,897,81,317,21,168,118,0,479,119
800211203,1494,960,131,305,8,186,85,18,593,182
800211301,1540,702,244,446,19,215,44,13,272,130
800211302,3444,1873,335,1060,90,536,107,6,753,353
800211401,2147,1279,217,456,31,355,104,0,727,263
800211501,1881,732,160,636,31,124,67,10,417,156
800211502,1496,831,145,249,27,81,65,7,566,131
800211503,2042,1198,231,378,17,219,134,0,706,195
800211504,1163,539,213,191,13,35,16,13,331,129
800211601,3189,1278,416,1187,35,370,63,13,555,295
800211701,2426,1109,363,791,40,305,73,23,503,212
800211801,2033,1079,268,485,23,235,98,0,587,141
800211802,1610,1036,157,250,33,90,43,10,390,111
800211901,1412,789,213,164,35,69,42,24,522,172
800211902,684,430,105,59,11,16,16,0,340,69
800212001,2303,1229,296,442,29,160,106,20,808,188
800212002,1653,622,222,370,10,57,19,4,397,135
800212003,1264,628,261,110,22,69,37,13,443,115
800212101,49,31,0,9,0,0,0,0,8,13
800212102,1200,639,177,125,8,43,25,15,431,78
800212201,1099,459,292,147,4,53,8,1,257,102
800212202,1071,417,257,105,5,48,15,9,209,155
800212203,1122,433,232,186,8,53,30,0,179,148
800212204,1189,353,307,172,46,8,14,6,193,116
800212205,569,122,162,63,5,0,9,0,75,54
800212206,502,240,62,62,49,17,8,12,127,34
800212301,1657,509,205,252,18,51,12,5,384,49
800212302,1129,436,270,122,0,4,6,0,264,86
800220000,154,113,8,12,0,0,0,0,104,0
800230000,178,111,16,18,0,5,0,0,96,0
800240000,329,216,23,34,25,5,5,5,171,0
800250000,141,95,12,13,10,5,0,0,70,0
800260000,16,10,4,1,0,0,0,0,10,0
800270000,18,12,2,2,5,5,0,0,0,0
800280000,94,63,8,7,0,0,0,0,50,0
800290000,481,313,39,30,15,0,15,0,278,0
800300000,130,78,16,10,0,5,5,0,67,0
800310000,482,339,34,41,5,15,10,0,340,10
800320000,79,48,15,6,0,0,0,0,42,0
800330000,187,133,14,15,5,0,0,0,120,0
800340000,326,218,28,26,10,0,0,0,208,0
800350000,47,34,3,6,0,0,0,0,27,0
800360000,321,240,19,23,12,0,5,0,196,17
800370000,98,68,13,5,10,0,0,0,56,5
800380000,88,64,5,8,5,10,0,0,37,5
800390000,725,363,93,47,15,20,14,5,245,5
800400000,113,85,8,5,10,0,0,0,106,0
800410000,82,59,6,5,0,0,0,0,41,0
800420000,63,46,7,7,0,0,0,0,31,0
800430000,167,97,14,16,15,5,5,5,100,0
800440000,242,162,18,23,10,5,0,0,148,5
800450000,108,60,11,12,5,5,0,0,54,5
800460000,36,27,1,3,0,0,0,0,9,0
800470000,329,233,23,25,15,0,0,0,195,5
800480000,37,27,2,4,0,0,0,0,31,0
800490000,88,65,13,6,0,0,0,0,40,0
800500000,300,180,13,27,5,0,0,0,177,0
800510000,153,104,10,10,18,0,0,0,103,5
800520000,148,107,12,8,5,5,0,0,86,0
800530000,42,26,5,5,0,5,0,0,28,0
800540000,150,107,15,4,10,0,5,0,93,0
800550000,102,63,10,7,5,15,0,0,40,0
800560000,66,47,3,7,0,0,0,0,23,0
800570000,45,27,5,6,5,5,0,0,24,0
800580000,221,154,16,17,15,0,5,0,148,0
800590000,48,38,1,1,0,10,0,0,42,0
800600000,67,45,5,6,0,0,0,0,36,0
800610000,98,55,14,5,9,0,0,0,52,0
800620000,820,451,124,69,41,31,10,5,360,10
800630000,603,395,52,50,26,10,0,0,360,5
800640000,102,76,8,9,0,0,0,0,73,5
800650000,55,37,9,4,0,0,0,0,44,0
800660000,173,120,9,20,5,0,0,0,130,0
800670000,115,79,8,12,0,0,0,0,90,5
800680000,123,89,7,12,0,0,0,0,92,0
800690000,120,85,9,8,10,0,0,0,59,0
800700000,831,568,68,93,40,26,11,5,455,10
800710000,1231,760,137,103,60,25,0,10,637,5
800730000,98,71,5,6,10,5,0,0,54,5
800740000,73,57,9,3,6,0,0,0,78,0
800760000,311,246,16,17,30,11,0,0,223,10
800770000,203,137,13,12,5,0,0,0,135,0
800780000,322,213,18,25,15,0,5,0,193,5
800790000,176,136,7,14,0,15,0,0,127,0
800800000,93,75,4,6,5,0,0,0,94,0
800810000,53,37,5,8,10,5,0,0,0,0
800820000,470,338,23,41,5,5,0,10,317,20
800830000,84,64,3,7,5,0,0,0,48,14
800840000,134,89,9,10,5,5,0,0,79,0
800850000,17,9,2,0,0,0,0,0,5,0
800860000,639,417,67,58,20,15,15,0,356,15
800870000,130,80,12,12,0,0,0,0,78,0
800880000,222,156,20,6,15,0,0,0,106,0
800890000,165,120,10,18,5,5,0,0,134,5
800900000,91,62,12,7,0,0,0,0,69,0
800920000,461,322,30,48,6,6,0,0,356,6
800930000,697,440,94,60,10,15,0,0,355,5
800940000,309,236,15,23,5,0,0,0,226,10
800950000,142,91,12,10,10,0,0,0,95,0
800960000,510,346,50,27,10,31,0,21,275,10
800970000,78,57,6,6,8,0,0,0,45,0
800980000,65,52,1,3,0,0,0,0,78,0
800990000,124,94,3,4,5,5,0,0,97,10
801000000,409,281,33,31,15,0,0,0,274,0
801010000,553,385,51,44,20,20,0,5,335,0
801020000,218,147,20,10,5,0,0,0,149,0
801030000,34,25,1,2,11,0,0,0,21,0
801040000,76,56,2,8,5,0,0,0,42,0
801050000,108,80,9,7,15,0,0,0,72,5
801060000,112,83,11,11,0,0,0,0,57,14
801070000,397,273,21,44,0,6,0,5,265,11
801080000,38,24,4,2,0,0,0,0,26,0
801090000,176,110,14,10,20,5,0,0,95,0
801100000,270,174,27,17,25,10,0,5,140,0
801120000,152,98,13,6,15,10,0,0,51,0
801130000,205,149,14,22,5,5,0,0,141,10
801140000,222,169,17,15,5,5,0,0,167,0
801150000,168,112,16,9,5,0,0,0,120,0
801160000,162,104,16,14,9,5,0,0,97,6
801170000,105,72,5,9,0,5,0,0,65,0
801180000,61,43,10,3,5,0,0,0,35,0
801190000,249,180,14,28,10,5,0,5,127,0
801200000,324,243,14,23,10,0,0,0,213,0
801210000,85,59,7,7,0,0,0,0,57,5
801220000,295,203,23,28,20,0,5,0,199,15
801230000,260,183,19,25,5,10,0,0,217,5
801240000,412,282,37,27,10,0,5,5,274,0
801250000,56,37,5,7,0,0,0,0,32,0
801260000,523,372,26,34,10,15,0,0,350,10
801270000,512,345,32,42,5,5,10,0,360,0
801280000,87,65,8,5,5,0,0,0,48,5
801290000,325,228,27,29,15,10,20,5,193,5
801300000,256,188,12,23,10,0,0,0,172,10
801310000,2096,1495,150,208,30,10,40,15,1293,124
801320000,147,102,9,10,15,0,0,0,87,10
801330000,126,94,8,4,5,0,0,0,88,0
801340000,52,42,3,2,0,0,0,0,35,0
801350000,154,103,14,8,5,5,0,0,86,0
801360000,679,411,69,43,10,20,0,5,382,5
801370000,471,353,25,58,14,0,0,0,317,6
801380000,84,63,5,4,0,5,0,0,82,5
801390000,17,12,2,0,0,0,0,0,20,0
801400000,77,61,4,4,0,0,0,0,49,0
801410000,203,127,23,22,0,0,0,0,129,0
801420000,208,164,2,18,7,0,0,0,159,0
801430000,68,45,6,8,0,0,0,0,26,0
801440000,286,196,25,17,5,0,0,0,183,10
801450000,84,59,7,7,0,5,0,0,33,0
801460000,133,87,12,11,15,0,0,5,51,5
801470000,195,133,12,13,5,0,0,0,146,0
801480000,226,148,25,18,0,5,0,0,113,0
801490000,325,208,25,31,25,0,0,0,199,15
801500000,116,76,11,9,15,0,0,0,55,0
801510000,199,149,19,16,5,15,0,0,137,0
801520000,84,54,7,11,0,0,5,0,54,0
801530000,85,62,5,6,5,0,0,0,51,0
801540000,141,86,19,11,5,0,0,5,75,5
801550000,177,128,12,20,0,0,0,10,123,5
801560000,226,173,3,25,16,0,5,0,162,12
801570000,64,43,2,8,5,0,0,0,44,0
801580000,32,22,0,4,0,0,0,0,29,0
801590000,178,137,9,13,15,0,0,5,113,10
801600000,684,439,30,70,25,30,0,10,395,65
801610000,128,94,4,10,5,10,0,0,55,0
801620000,407,275,43,39,10,21,10,0,229,5
801630000,443,312,36,43,5,0,0,0,285,0
801640000,2532,1669,198,265,66,31,96,16,1456,162
801650000,107,84,10,5,0,0,0,0,66,0
801660000,434,320,37,29,15,15,0,10,304,5
801670000,217,159,14,11,0,0,0,0,117,5
801680000,668,468,49,63,19,25,5,0,482,5
801690000,34,19,5,2,0,0,0,0,15,0
801700000,66,42,11,4,5,0,0,0,30,0
801710000,332,231,23,27,22,0,0,5,198,16
801720000,325,230,24,14,20,0,0,0,238,15
801730000,290,218,9,26,5,5,0,0,193,0
801740000,50,35,2,7,0,0,0,0,33,0
801760000,170,125,16,11,10,10,0,0,131,0
801770000,437,287,45,41,5,10,0,9,257,5
801790000,133,92,8,10,5,15,10,0,75,10
801800000,56,43,1,2,0,5,0,0,31,5
801810000,73,55,8,8,5,0,0,0,45,0
801820000,1303,699,153,72,47,76,25,0,489,50
801830000,167,119,14,16,0,0,5,0,138,0
801840000,358,227,38,29,15,15,5,5,186,0
801850000,176,126,12,7,0,5,5,0,86,16
801860000,1204,705,173,109,25,84,10,0,542,30
801870000,380,277,19,37,19,0,5,5,268,10
801880000,355,257,25,26,15,0,0,0,204,10
801890000,46,37,2,6,0,0,0,0,40,0
801900000,739,437,94,55,15,10,5,25,437,5
801910000,108,77,7,5,0,0,0,0,66,0
801920000,106,73,8,10,5,10,0,0,95,0
801930000,88,67,4,3,5,0,0,0,67,0
801940000,84,59,6,7,0,0,0,0,81,0
801950000,95,68,8,10,20,0,0,0,55,0
801960000,154,87,17,10,10,5,0,0,85,0
801970000,10,6,0,0,9,0,0,0,5,0
801980000,234,173,13,17,5,0,5,0,167,0
801990000,332,229,23,34,5,10,0,0,225,5
802000000,132,95,7,14,5,4,0,0,87,0
802010000,25,17,1,4,0,0,0,0,16,0
802020000,219,146,15,26,0,0,0,0,150,5
802030000,48,33,2,3,5,0,0,0,20,5
802040000,402,267,53,19,29,14,0,0,210,0
802050000,553,380,48,45,15,5,5,5,285,15
802060000,80,55,7,10,0,5,0,0,39,0
802070000,202,152,9,17,15,5,0,0,138,0
802080000,140,84,15,16,21,0,0,0,78,0
802100000,93,69,7,9,5,5,0,5,58,0
802110000,1113,761,78,116,58,66,10,9,540,21
802120000,3715,2443,287,342,87,110,57,31,1823,186
802130000,424,260,14,129,29,0,0,0,241,5
802140000,185,132,17,11,10,0,0,0,107,0
802150000,135,97,6,12,19,0,0,0,72,0
802160000,102,72,4,7,10,0,0,0,50,5
802170000,43,27,8,4,0,0,0,0,25,0
802180000,84,66,3,3,5,0,0,0,60,9
802190000,36,31,0,3,10,0,0,0,20,0
802200000,54,42,4,3,0,0,0,0,40,0
802210000,194,141,14,12,0,0,0,0,120,0
802220000,752,432,100,64,55,20,0,15,331,5
802230000,90,52,9,16,16,0,0,0,44,0
802240000,70,53,3,6,5,0,0,0,40,0
802250000,113,79,6,11,0,0,0,0,90,0
802260000,167,112,20,10,15,0,11,0,99,5
802270000,302,214,22,27,15,5,0,10,164,10
802280000,1076,672,88,82,30,66,5,9,510,34
802290000,241,179,13,19,10,0,0,0,136,0
802300000,183,115,16,15,10,0,0,0,121,10
802310000,96,66,8,10,11,0,0,0,38,0
802320000,147,109,10,5,20,5,0,0,99,0
802330000,99,71,3,9,0,0,0,0,86,0
802340000,494,334,37,39,20,10,5,15,277,5
802350000,688,397,100,40,5,25,11,5,345,0
802360000,340,246,22,34,0,20,0,5,213,15
802370000,340,249,25,25,20,5,0,0,227,0
802380000,319,232,19,25,11,5,0,14,195,16
802390000,35,24,1,2,0,0,0,0,15,0
802400000,862,564,84,65,15,10,10,5,527,5
802410000,632,403,60,46,30,35,0,0,341,0
802420000,256,176,18,15,0,0,0,0,182,0
802430000,26,18,3,2,0,0,0,0,5,0
802440000,101,67,11,5,5,0,0,0,74,0
802450000,195,124,27,13,16,10,0,5,124,0
802460000,200,145,13,13,5,0,0,0,163,15
802470000,441,275,53,35,22,0,0,15,238,0
802480000,242,150,22,21,15,5,5,5,155,0
802490000,195,142,16,16,5,5,5,0,111,0
802500000,221,148,13,21,19,5,0,0,123,0
802510000,214,150,19,24,5,5,0,0,153,0
802520000,158,92,26,13,5,0,0,0,87,0
802530101,1066,500,208,86,40,110,10,10,318,5
802530201,1274,630,249,103,20,79,60,5,498,0
802530301,1096,639,128,106,35,35,20,5,503,20
802560000,920,657,63,93,20,25,20,20,542,46
802580000,51,37,3,2,0,0,0,0,37,0
802590000,48,28,4,4,5,0,0,5,29,0
802600000,503,390,25,41,16,5,0,7,333,20
802610000,1005,539,30,113,28,0,18,2,401,68
802620000,216,157,11,18,15,5,0,0,142,10
802630000,31,21,3,2,5,0,0,0,10,0
802640000,49,30,5,1,0,0,0,0,35,0
802650000,353,248,33,15,0,0,5,0,211,0
802660000,184,138,12,9,10,0,0,0,143,0
802670000,157,108,16,10,0,0,0,6,100,0
802680000,285,193,15,22,0,0,0,0,184,15
802690000,71,49,6,4,0,0,0,0,44,0
802700000,4,2,0,0,0,0,0,0,0,0
802710000,663,413,82,61,20,20,0,0,343,36
802720000,77,54,7,2,10,0,0,0,40,5
802730000,213,161,6,18,14,0,0,0,106,10
802740000,1058,619,106,86,16,11,10,5,521,15
802750000,185,128,17,7,20,5,5,0,115,0
802760000,199,158,12,19,16,5,0,0,157,0
802780000,104,75,7,10,0,0,0,0,61,0
